;Libellé du département;Inscrits;Abstentions;Votants;Blancs et nuls;Exprimés
1;AIN;338196;64394;273802;14811;258991
2;AISNE;366885;71788;295097;19460;275637
3;ALLIER;256085;48994;207091;13910;193181
4;ALPES DE HAUTE PROVENCE;108901;18812;90089;5786;84303
5;HAUTES ALPES;95075;16533;78542;4834;73708
6;ALPES MARITIMES;690131;165136;524995;24204;500791
7;ARDECHE;219803;37005;182798;12059;170739
8;ARDENNES;192409;41469;150940;10282;140658
9;ARIEGE;108986;18824;90162;7419;82743
10;AUBE;193761;38154;155607;9319;146288
11;AUDE;236873;42180;194693;15396;179297
12;AVEYRON;214550;32541;182009;11505;170504
13;BOUCHES DU RHONE;1145020;218918;926102;45600;880502
14;CALVADOS;458080;87005;371075;18622;352453
15;CANTAL;123815;21196;102619;5373;97246
16;CHARENTE;255097;47895;207202;13487;193715
17;CHARENTE MARITIME;417808;78358;339450;18977;320473
18;CHER;228040;45320;182720;11283;171437
19;CORREZE;184162;25706;158456;9934;148522
2A;CORSE SUD;86430;26694;59736;3677;56059
2B;HAUTE CORSE;104842;34941;69901;5974;63927
21;COTE D'OR;330297;59892;270405;15905;254500
22;COTES D'ARMOR;428731;68006;360725;20951;339774
23;CREUSE;101802;19350;82452;5124;77328
24;DORDOGNE;303848;46452;257396;18188;239208
25;DOUBS;334639;57256;277383;17361;260022
26;DROME;309535;55534;254001;14303;239698
27;EURE;378243;72850;305393;16378;289015
28;EURE ET LOIR;277973;53703;224270;12056;212214
29;FINISTERE;635432;110251;525181;25800;499381
30;GARD;445500;81740;363760;24366;339394
31;HAUTE GARONNE;710237;124172;586065;34533;551532
32;GERS;135343;20491;114852;7974;106878
33;GIRONDE;867549;156246;711303;41624;669679
34;HERAULT;632246;117290;514956;34307;480649
35;ILLE ET VILAINE;618255;105302;512953;23504;489449
36;INDRE;176656;31409;145247;9699;135548
37;INDRE ET LOIRE ;381148;71342;309806;17001;292805
38;ISERE;708476;130887;577589;28045;549544
39;JURA;181328;31898;149430;10311;139119
40;LANDES;258814;43237;215577;14663;200914
41;LOIR ET CHER;232654;42580;190074;10895;179179
42;LOIRE;483994;98498;385496;20877;364619
43;HAUTE LOIRE;166309;28792;137517;9033;128484
44;LOIRE ATLANTIQUE;814580;150642;663938;31684;632254
45;LOIRET;409224;75463;333761;16716;317045
46;LOT;128161;18530;109631;7605;102026
47;LOT ET GARONNE ;228982;37948;191034;13526;177508
48;LOZERE;58811;9318;49493;3083;46410
49;MAINE ET LOIRE ;509922;88014;421908;20302;401606
50;MANCHE;358880;66846;292034;14107;277927
51;MARNE;372023;83084;288939;15076;273863
52;HAUTE MARNE;143608;30088;113520;7628;105892
53;MAYENNE;214052;37300;176752;8579;168173
54;MEURTHE ET MOSELLE;469424;97731;371693;20301;351392
55;MEUSE;138897;27154;111743;7029;104714
56;MORBIHAN;499055;86627;412428;20932;391496
57;MOSELLE;712201;159228;552973;29585;523388
58;NIEVRE;170333;35753;134580;9735;124845
59;NORD;1721144;384066;1337078;73642;1263436
60;OISE;506569;99912;406657;23540;383117
61;ORNE;214187;38296;175891;8733;167158
62;PAS DE CALAIS;1048045;221010;827035;56024;771011
63;PUY DE DOME;425361;74346;351015;21387;329628
64;PYRENEES ATLANTIQUES;450450;78655;371795;23909;347886
65;HAUTES PYRENEES;169123;29186;139937;9956;129981
66;PYRENEES ORIENTALES;285942;55406;230536;16097;214439
67;BAS RHIN;675003;135684;539319;28833;510486
68;HAUT RHIN;478476;95805;382671;21195;361476
69;RHONE;932422;177262;755160;31939;723221
70;HAUTE SAONE;174459;31662;142797;11933;130864
71;SAONE ET LOIRE ;398397;81683;316714;21573;295141
72;SARTHE;385345;74877;310468;18693;291775
73;SAVOIE;264962;51873;213089;11765;201324
74;HAUTE SAVOIE;421167;83665;337502;16518;320984
75;PARIS;1081313;184502;896811;24569;872242
76;SEINE MARITIME ;837552;164556;672996;35236;637760
77;SEINE ET MARNE ;721831;142799;579032;27380;551652
78;YVELINES;825316;148849;676467;25917;650550
79;DEUX SEVRES;260912;42655;218257;10284;207973
80;SOMME;399841;74543;325298;21996;303302
81;TARN;261407;39961;221446;15788;205658
82;TARN ET GARONNE;153680;24001;129679;8984;120695
83;VAR;645310;132629;512681;27122;485559
84;VAUCLUSE;342824;61478;281346;16199;265147
85;VENDEE;427854;71542;356312;17119;339193
86;VIENNE;286957;48856;238101;12118;225983
87;HAUTE VIENNE;260919;42035;218884;13759;205125
88;VOSGES;283163;54489;228674;14808;213866
89;YONNE;235558;45312;190246;10778;179468
90;TERRITOIRE DE BELFORT;89436;16394;73042;5317;67725
91;ESSONNE;681798;129501;552297;23906;528391
92;HAUTS DE SEINE ;815509;156240;659269;21155;638114
93;SEINE SAINT-DENIS;630856;147800;483056;19867;463189
94;VAL DE MARNE;677572;137416;540156;20149;520007
95;VAL D'OISE;604201;120922;483279;20384;462895
ZA;GUADELOUPE;281556;172120;109436;7509;101927
ZB;MARTINIQUE;266527;146292;120235;7447;112788
ZC;GUYANE;51790;28451;23339;1197;22142
ZD;LA REUNION;436706;120175;316531;14027;302504
ZM;MAYOTTE;52189;30803;21386;1171;20215
ZN;NOUVELLE CALEDONIE;126969;62765;64204;2263;61941
ZP;POLYNESIE FRANCAISE;149782;66687;83095;2885;80210
ZS;SAINT PIERRE ET MIQUELON;4813;1489;3324;125;3199
ZW;WALLIS ET FUTUNA;9348;2998;6350;81;6269
ZZ;FRANCAIS DE L'ETRANGER;385615;215097;170518;3906;166612
